station_id,date,rental_count,return_count,same_station_return_count,same_station_return_ratio,net_flow
2301,2025-01-01,5,9,3,0.6,-4
2301,2025-01-02,8,13,2,0.25,-5
2301,2025-01-03,5,8,1,0.2,-3
2301,2025-01-04,12,11,5,0.4166666666666667,1
2301,2025-01-05,2,1,0,0.0,1
2301,2025-01-06,3,6,0,0.0,-3
2301,2025-01-07,9,8,1,0.1111111111111111,1
2301,2025-01-08,6,6,0,0.0,0
2301,2025-01-09,1,3,0,0.0,-2
2301,2025-01-11,7,7,3,0.42857142857142855,0
2301,2025-01-12,6,3,1,0.16666666666666666,3
2301,2025-01-13,2,3,1,0.5,-1
2301,2025-01-15,4,6,0,0.0,-2
2301,2025-01-16,5,9,1,0.2,-4
2301,2025-01-17,2,7,0,0.0,-5
2301,2025-01-18,6,6,2,0.3333333333333333,0
2301,2025-01-19,11,14,7,0.6363636363636364,-3
2301,2025-01-20,7,9,3,0.42857142857142855,-2
2301,2025-01-21,7,10,2,0.2857142857142857,-3
2301,2025-01-22,5,13,1,0.2,-8
2301,2025-01-23,5,12,2,0.4,-7
2301,2025-01-24,5,6,1,0.2,-1
2301,2025-01-25,11,19,6,0.5454545454545454,-8
2301,2025-01-26,6,11,3,0.5,-5
2301,2025-01-27,1,1,1,1.0,0
2301,2025-01-29,3,3,2,0.6666666666666666,0
2301,2025-01-30,2,4,2,1.0,-2
2301,2025-01-31,2,1,0,0.0,1
2301,2025-02-01,9,9,4,0.4444444444444444,0
2301,2025-02-02,11,15,6,0.5454545454545454,-4
2301,2025-02-03,3,4,0,0.0,-1
2301,2025-02-05,2,3,0,0.0,-1
2301,2025-02-06,1,2,1,1.0,-1
2301,2025-02-09,5,3,1,0.2,2
2301,2025-02-10,5,10,3,0.6,-5
2301,2025-02-11,4,7,0,0.0,-3
2301,2025-02-12,1,3,0,0.0,-2
2301,2025-02-13,10,6,2,0.2,4
2301,2025-02-14,8,12,2,0.25,-4
2301,2025-02-15,11,14,6,0.5454545454545454,-3
2301,2025-02-16,10,10,4,0.4,0
2301,2025-02-17,4,3,1,0.25,1
2301,2025-02-18,6,7,1,0.16666666666666666,-1
