station_id,date,rental_count
2301,2025-01-01,5
2301,2025-01-02,8
2301,2025-01-03,5
2301,2025-01-04,12
2301,2025-01-05,2
2301,2025-01-06,3
2301,2025-01-07,9
2301,2025-01-08,6
2301,2025-01-09,1
2301,2025-01-11,7
2301,2025-01-12,6
2301,2025-01-13,2
2301,2025-01-15,4
2301,2025-01-16,5
2301,2025-01-17,2
2301,2025-01-18,6
2301,2025-01-19,11
2301,2025-01-20,7
2301,2025-01-21,7
2301,2025-01-22,5
2301,2025-01-23,5
2301,2025-01-24,5
2301,2025-01-25,11
2301,2025-01-26,6
2301,2025-01-27,1
2301,2025-01-29,3
2301,2025-01-30,2
2301,2025-01-31,2
2301,2025-02-01,9
2301,2025-02-02,11
2301,2025-02-03,3
2301,2025-02-05,2
2301,2025-02-06,1
2301,2025-02-09,5
2301,2025-02-10,5
2301,2025-02-11,4
2301,2025-02-12,1
2301,2025-02-13,10
2301,2025-02-14,8
2301,2025-02-15,11
2301,2025-02-16,10
2301,2025-02-17,4
2301,2025-02-18,6
2301,2025-02-19,1
2301,2025-02-20,7
2301,2025-02-21,4
2301,2025-02-22,8
2301,2025-02-23,8
2301,2025-02-24,10
2301,2025-02-25,3
2301,2025-02-26,6
2301,2025-02-27,17
2301,2025-02-28,13
2301,2025-03-01,18
2301,2025-03-02,5
2301,2025-03-03,7
2301,2025-03-04,2
2301,2025-03-05,13
2301,2025-03-06,11
2301,2025-03-07,14
2301,2025-03-08,9
2301,2025-03-09,25
2301,2025-03-10,13
2301,2025-03-11,19
2301,2025-03-12,11
2301,2025-03-13,15
2301,2025-03-14,38
2301,2025-03-15,59
2301,2025-03-16,9
2301,2025-03-17,8
2301,2025-03-18,3
2301,2025-03-19,7
2301,2025-03-20,24
2301,2025-03-21,12
2301,2025-03-22,43
2301,2025-03-23,51
2301,2025-03-24,22
2301,2025-03-25,14
2301,2025-03-26,21
2301,2025-03-27,6
2301,2025-03-28,13
2301,2025-03-29,12
2301,2025-03-30,7
2301,2025-03-31,19
2301,2025-04-01,21
2301,2025-04-02,9
2301,2025-04-03,22
2301,2025-04-04,23
2301,2025-04-05,2
2301,2025-04-06,45
2301,2025-04-07,20
2301,2025-04-08,20
2301,2025-04-09,20
2301,2025-04-10,17
2301,2025-04-11,40
2301,2025-04-12,15
2301,2025-04-13,4
2301,2025-04-15,16
2301,2025-04-16,21
2301,2025-04-17,25
2301,2025-04-18,16
2301,2025-04-19,1
2301,2025-04-20,88
2301,2025-04-21,37
2301,2025-04-22,7
2301,2025-04-23,37
2301,2025-04-24,46
2301,2025-04-25,19
2301,2025-04-26,59
2301,2025-04-27,50
2301,2025-04-28,28
2301,2025-04-29,25
2301,2025-04-30,23
2301,2025-05-01,5
2301,2025-05-02,28
2301,2025-05-03,12
2301,2025-05-04,58
2301,2025-05-05,23
2301,2025-05-06,57
2301,2025-05-07,17
2301,2025-05-08,18
2301,2025-05-09,6
2301,2025-05-10,7
2301,2025-05-11,45
2301,2025-05-12,24
2301,2025-05-13,28
2301,2025-05-14,22
2301,2025-05-15,21
2301,2025-05-16,5
2301,2025-05-17,24
2301,2025-05-18,70
2301,2025-05-19,13
2301,2025-05-20,29
2301,2025-05-21,23
2301,2025-05-22,20
2301,2025-05-23,22
2301,2025-05-24,50
2301,2025-05-25,86
2301,2025-05-26,20
2301,2025-05-27,28
2301,2025-05-28,21
2301,2025-05-29,20
2301,2025-05-30,36
2301,2025-05-31,55
2301,2025-06-01,58
2301,2025-06-02,24
2301,2025-06-03,68
2301,2025-06-04,26
2301,2025-06-05,17
2301,2025-06-06,55
2301,2025-06-07,68
2301,2025-06-08,44
2301,2025-06-09,29
2301,2025-06-10,27
2301,2025-06-11,32
2301,2025-06-12,24
2301,2025-06-13,12
2301,2025-06-14,39
2301,2025-06-15,25
2301,2025-06-16,23
2301,2025-06-17,39
2301,2025-06-18,16
2301,2025-06-19,25
2301,2025-06-20,1
2301,2025-06-21,31
2301,2025-06-22,48
2301,2025-06-23,20
2301,2025-06-24,11
2301,2025-06-25,11
2301,2025-06-26,17
2301,2025-06-27,15
2301,2025-06-28,32
2301,2025-06-29,54
2301,2025-06-30,23
2301,2025-07-01,16
2301,2025-07-02,17
2301,2025-07-03,14
2301,2025-07-04,13
2301,2025-07-05,36
2301,2025-07-06,31
2301,2025-07-07,21
2301,2025-07-08,11
2301,2025-07-09,23
2301,2025-07-10,19
2301,2025-07-11,28
2301,2025-07-12,38
2301,2025-07-13,21
2301,2025-07-14,16
2301,2025-07-15,19
2301,2025-07-16,4
2301,2025-07-17,3
2301,2025-07-18,23
2301,2025-07-19,12
2301,2025-07-20,22
2301,2025-07-21,15
2301,2025-07-22,16
2301,2025-07-23,20
2301,2025-07-24,21
2301,2025-07-25,13
2301,2025-07-26,25
2301,2025-07-27,20
2301,2025-07-28,29
2301,2025-07-29,16
2301,2025-07-30,19
2301,2025-07-31,24
2301,2025-08-01,15
2301,2025-08-02,21
2301,2025-08-03,10
2301,2025-08-04,18
2301,2025-08-05,19
2301,2025-08-06,7
2301,2025-08-07,14
2301,2025-08-08,13
2301,2025-08-09,21
2301,2025-08-10,13
2301,2025-08-11,24
2301,2025-08-12,25
2301,2025-08-13,3
2301,2025-08-14,19
2301,2025-08-15,22
2301,2025-08-16,43
2301,2025-08-17,15
2301,2025-08-18,8
2301,2025-08-19,10
2301,2025-08-20,7
2301,2025-08-21,12
2301,2025-08-22,17
2301,2025-08-23,16
2301,2025-08-24,16
2301,2025-08-25,14
2301,2025-08-26,7
2301,2025-08-27,13
2301,2025-08-28,12
2301,2025-08-29,7
2301,2025-08-30,14
2301,2025-08-31,9
2301,2025-09-01,6
2301,2025-09-02,13
2301,2025-09-03,9
2301,2025-09-04,9
2301,2025-09-05,14
2301,2025-09-06,6
2301,2025-09-07,14
2301,2025-09-08,7
2301,2025-09-09,17
2301,2025-09-10,10
2301,2025-09-11,11
2301,2025-09-12,7
2301,2025-09-13,17
2301,2025-09-14,23
2301,2025-09-15,7
2301,2025-09-16,5
2301,2025-09-17,6
2301,2025-09-18,16
2301,2025-09-19,1
2301,2025-09-20,11
2301,2025-09-21,40
2301,2025-09-22,12
2301,2025-09-23,15
2301,2025-09-24,4
2301,2025-09-25,24
2301,2025-09-26,16
2301,2025-09-27,16
2301,2025-09-28,22
2301,2025-09-29,12
2301,2025-09-30,13
2301,2025-10-01,12
2301,2025-10-02,8
2301,2025-10-03,13
2301,2025-10-04,17
2301,2025-10-05,8
2301,2025-10-06,2
2301,2025-10-07,1
2301,2025-10-08,20
2301,2025-10-09,14
2301,2025-10-11,4
2301,2025-10-12,25
2301,2025-10-14,12
2301,2025-10-15,4
2301,2025-10-16,9
2301,2025-10-17,6
2301,2025-10-18,6
2301,2025-10-19,14
2301,2025-10-20,9
2301,2025-10-21,9
2301,2025-10-22,13
2301,2025-10-23,14
2301,2025-10-24,10
2301,2025-10-25,12
2301,2025-10-26,12
2301,2025-10-27,11
2301,2025-10-28,8
2301,2025-10-29,5
2301,2025-10-30,5
2301,2025-10-31,7
2301,2025-11-01,11
2301,2025-11-02,4
2301,2025-11-03,6
2301,2025-11-04,8
2301,2025-11-05,4
2301,2025-11-06,8
2301,2025-11-07,6
2301,2025-11-08,18
2301,2025-11-09,9
2301,2025-11-10,7
2301,2025-11-11,6
2301,2025-11-12,10
2301,2025-11-13,8
2301,2025-11-14,5
2301,2025-11-15,5
2301,2025-11-16,11
2301,2025-11-17,3
2301,2025-11-18,5
2301,2025-11-19,3
2301,2025-11-20,5
2301,2025-11-21,5
2301,2025-11-22,6
2301,2025-11-23,6
2301,2025-11-24,4
2301,2025-11-25,5
2301,2025-11-26,6
2301,2025-11-27,7
2301,2025-11-28,5
