hour,actual_mean,predicted_mean,mae
0,0.19470319634703195,0.24560248301932974,0.3248908007355762
1,0.1691324200913242,0.18444847520800567,0.27535246768500254
2,0.11616438356164384,0.13596490384059667,0.21207529472682574
3,0.09004566210045663,0.11362031064737949,0.17765615956598174
4,0.06885844748858448,0.09543564562913616,0.15211461856597464
5,0.2195433789954338,0.1476991413732898,0.25778111957070665
6,0.3747945205479452,0.3615038120363058,0.3831361231677681
7,0.6208219178082192,0.6729907644145217,0.5392570251154347
8,1.05662100456621,1.0368464646569397,0.7211410271282421
9,0.6502283105022831,0.7078164582374978,0.6022169103884119
10,0.5475799086757991,0.5752642422669016,0.5362793397866217
11,0.6734246575342466,0.7325017467313798,0.6272870379977965
12,0.7426484018264841,0.7859446776576221,0.65591279064293
13,0.7077625570776256,0.7460234060364624,0.6514250203248545
14,0.6776255707762557,0.7076226682066985,0.6300725809099459
15,0.7704109589041096,0.8069843773166552,0.6633048507773875
16,1.0010958904109588,1.0416500725968156,0.7541576395698215
17,1.5344292237442922,1.6618501255201632,1.0080959421403035
18,1.6831050228310502,1.768346389731838,1.0740734191817511
19,0.8874885844748859,0.9632676713542885,0.7392094629328528
20,0.7039269406392694,0.7237517889478011,0.6150441815265563
21,0.6263013698630137,0.6669856773828481,0.5967339947763938
22,0.4319634703196347,0.5059688244410778,0.5029156007784601
23,0.31068493150684934,0.32175963231661786,0.40450294980733076
