feature,importance,feature_kr
hour,1230,시간대(Hour)
lag_168h,808,168시간 전 대여량(Lag 168h)
station_id,753,대여소 ID(Station ID)
lag_1h,736,1시간 전 대여량(Lag 1h)
temperature,713,기온(Temperature)
rolling_mean_24h,668,24시간 이동평균(Rolling Mean 24h)
lag_24h,665,24시간 전 대여량(Lag 24h)
rolling_mean_168h,595,168시간 이동평균(Rolling Mean 168h)
wind_speed,539,풍속(Wind Speed)
humidity,537,습도(Humidity)
weekday,464,요일(Weekday)
rolling_std_24h,422,24시간 이동표준편차(Rolling Std 24h)
month,305,월(Month)
precipitation,248,강수량(Precipitation)
holiday,162,공휴일 여부(Holiday)
mapped_dong_code,113,행정동 코드(Mapped Dong Code)
station_group,33,대표 그룹(Station Group)
cluster,9,군집(Cluster)
