feature,year_month_left,year_month_right,corr,nrmse,mean_abs_diff,similarity_score,similar_flag
bike_change_lag_1,2023-01,2023-02,0.9907141095262709,0.5199285757010553,0.03934111161996356,0.4756135336333375,False
bike_change_lag_1,2023-02,2023-03,0.980326577074783,0.49691739371307764,0.05402850130234421,0.4931852494071193,False
bike_change_lag_1,2023-03,2023-04,0.9931032687198574,0.22278652818756806,0.03502443286805138,0.7718532393500349,True
bike_change_lag_1,2023-04,2023-05,0.9860209088630372,0.27432849067755394,0.051808533137425145,0.7155272811581302,True
bike_change_lag_1,2023-05,2023-06,0.9848164234056764,0.19737041597184846,0.04114461586411095,0.79044279626219,True
bike_change_lag_1,2023-06,2023-07,0.9820886472164722,0.24361958151462246,0.05038959015116098,0.7428326219713335,True
bike_change_lag_1,2023-07,2023-08,0.9767899916135454,0.2401761142070221,0.03998029786949843,0.7421883670314944,True
bike_change_lag_1,2023-08,2023-09,0.978320442022903,0.2521200482998049,0.03882098889111512,0.7316662449274022,True
bike_change_lag_1,2023-09,2023-10,0.9795510970631748,0.3007949772337012,0.053520225294418834,0.6849070471228101,True
bike_change_lag_1,2023-10,2023-11,0.9695205777733734,0.2620930594603855,0.06885254569335915,0.7154159633349493,True
bike_change_lag_1,2023-11,2023-12,0.988630743118253,0.5545385002167911,0.11137018856163317,0.4403969335612454,False
bike_change_lag_1,2023-12,2024-01,0.9784127638510001,0.229848500058084,0.022231683697321845,0.7535260576421634,True
bike_change_lag_1,2024-01,2024-02,0.9828764534082546,0.18715861604641254,0.018731417701287608,0.7989226566437594,True
bike_change_lag_1,2024-02,2024-03,0.9822603980319273,0.5503822863940142,0.053699532722118214,0.44164167432882073,False
bike_change_lag_1,2024-03,2024-04,0.9840135708700508,0.7289892837110744,0.10917206527304703,0.2666782226795159,False
bike_change_lag_1,2024-04,2024-05,0.9858583626770477,0.17372616649520206,0.03978494623655914,0.8145889686219276,True
bike_change_lag_1,2024-05,2024-06,0.9905950397784431,0.136922280988103,0.03612947750395156,0.854960507396478,True
bike_change_lag_1,2024-06,2024-07,0.9922296263938232,0.24649096091676242,0.06720207484583361,0.7476539923339295,True
bike_change_lag_1,2024-07,2024-08,0.9832915881200263,0.20514590705921193,0.039604621652307485,0.7815733433714505,True
bike_change_lag_1,2024-08,2024-09,0.9801417108194591,0.2629057892773413,0.03891449052739376,0.7224567807328256,True
bike_change_lag_1,2024-09,2024-10,0.9708028507964682,0.24150742627870495,0.04091086177341436,0.7363467528765836,True
bike_change_lag_1,2024-10,2024-11,0.9821982296064101,0.22056560629159436,0.043732885861216854,0.7655590815947416,True
bike_change_lag_1,2024-11,2024-12,0.9750915588490598,0.3900001872859051,0.0689082014292393,0.5948056682770213,False
bike_change_rollmean_168,2023-01,2023-02,-0.6113196218055748,6.524605874798991,0.0004082153231365522,0.0,False
bike_change_rollmean_168,2023-02,2023-03,0.906116442558481,0.8893769160155327,0.00013891572739681423,0.10023739532485358,False
bike_change_rollmean_168,2023-03,2023-04,-0.6032039335978725,2.3188932243440834,0.0005584788198184509,0.0,False
bike_change_rollmean_168,2023-04,2023-05,0.19546805946622117,1.6730478528459602,0.00014818671330561677,0.0,False
bike_change_rollmean_168,2023-05,2023-06,0.041030153862488115,1.5624261063608464,0.00015253481738462566,0.0,False
bike_change_rollmean_168,2023-06,2023-07,-0.7663205415365858,2.410386975809739,0.0002102610807726129,0.0,False
bike_change_rollmean_168,2023-07,2023-08,-0.7668690988014093,2.0917494113240207,0.00019787602320844183,0.0,False
bike_change_rollmean_168,2023-08,2023-09,0.07599676719970545,1.521606572538654,0.00019679106696219857,0.0,False
bike_change_rollmean_168,2023-09,2023-10,0.26867864270786035,3.243673635673787,0.0005440762417980141,0.0,False
bike_change_rollmean_168,2023-10,2023-11,-0.8148333227548431,4.059218868467064,0.0011539488282196844,0.0,False
bike_change_rollmean_168,2023-11,2023-12,0.8075701407836549,1.076088451324731,0.00037894268800897174,0.0,False
bike_change_rollmean_168,2023-12,2024-01,-0.9564943362146218,2.3896445898896332,0.0004520537849629332,0.0,False
bike_change_rollmean_168,2024-01,2024-02,0.8069574374597108,0.5906826177491626,5.5429549053238354e-05,0.33030170588885266,False
bike_change_rollmean_168,2024-02,2024-03,0.5933714871702681,1.06506287395555,8.751727602586954e-05,0.0,False
